index,ID,Predicted_Segmentation
9814,464927,B
9815,464932,B
9816,464938,A
9817,464939,D
9818,464940,A
9819,464944,A
9820,464947,D
9821,464957,D
9822,464960,D
9823,464961,D
9824,464963,A
9825,464972,A
9826,464973,A
9827,464981,C
9828,464987,C
9829,464990,C
9830,464991,A
9831,464995,D
9832,465001,A
9833,465005,C
9834,465012,B
9835,465014,A
9836,465022,C
9837,465023,C
9838,465026,D
9839,465032,C
9840,465035,C
9841,465038,B
9842,465039,A
9843,465040,C
9844,465045,B
9845,465056,A
9846,465069,C
9847,465075,C
9848,465076,C
9849,465079,D
9850,465082,A
9851,465087,D
9852,465091,B
9853,465092,C
9854,465093,B
9855,465095,B
9856,465099,B
9857,465100,C
9858,465101,B
9859,465105,C
9860,465109,D
9861,465111,C
9862,465112,A
9863,465113,B
9864,465119,C
9865,465120,C
9866,465121,A
9867,465122,C
9868,465124,A
9869,465128,C
9870,465134,B
9871,465136,C
9872,465144,A
9873,465147,C
9874,465148,D
9875,465150,A
9876,465153,C
9877,465155,D
9878,465160,C
9879,465164,D
9880,465171,C
9881,465172,C
9882,465175,D
9883,465176,C
9884,465181,D
9885,465182,D
9886,465186,A
9887,465187,A
9888,465188,C
9889,465189,C
9890,465194,D
9891,465196,D
9892,465197,C
9893,465201,B
9894,465202,D
9895,465203,D
9896,465204,D
9897,465213,C
9898,465214,D
9899,465216,C
9900,465226,A
9901,465228,B
9902,465231,C
9903,465236,B
9904,465237,C
9905,465242,D
9906,465249,D
9907,465254,D
9908,465261,D
9909,465264,D
9910,465267,B
9911,465274,B
9912,465285,D
9913,465288,D
9914,465289,A
9915,465290,C
9916,465294,D
9917,465295,A
9918,465296,B
9919,465303,C
9920,465306,D
9921,465310,D
9922,465319,D
9923,465326,A
9924,465333,A
9925,465335,C
9926,465340,D
9927,465342,C
9928,465344,C
9929,465345,A
9930,465351,C
9931,465352,B
9932,465354,C
9933,465357,C
9934,465358,C
9935,465359,A
9936,465364,A
9937,465366,B
9938,465371,A
9939,465372,A
9940,465383,A
9941,465384,C
9942,465391,C
9943,465393,C
9944,465395,A
9945,465399,A
9946,465405,A
9947,465408,D
9948,465410,D
9949,465417,B
9950,465419,A
9951,465423,C
9952,465428,A
9953,465433,B
9954,465435,C
9955,465437,C
9956,465440,A
9957,465441,A
9958,465445,D
9959,465458,C
9960,465461,C
9961,465463,D
9962,465464,B
9963,465467,C
9964,465471,B
9965,465472,B
9966,465473,B
9967,465477,D
9968,465479,D
9969,465482,A
9970,465483,C
9971,465484,C
9972,465488,D
9973,465489,A
9974,465492,A
9975,465496,B
9976,465505,C
9977,465507,A
9978,465508,D
9979,465510,B
9980,465518,C
9981,465520,C
9982,465521,C
9983,465522,C
9984,465529,D
9985,465538,C
9986,465539,C
9987,465541,C
9988,465543,A
9989,465547,A
9990,465550,D
9991,465551,C
9992,465554,D
9993,465555,D
9994,465558,D
9995,465568,C
9996,465569,B
9997,465571,A
9998,465577,C
9999,465584,C
10000,465586,B
10001,465587,A
10002,465594,D
10003,465598,D
10004,465600,D
10005,465601,C
10006,465602,D
10007,465603,C
10008,465605,B
10009,465611,A
10010,465612,C
10011,465616,B
10012,465621,B
10013,465625,A
10014,465627,D
10015,465629,C
10016,465635,A
10017,465638,A
10018,465640,C
10019,465644,D
10020,465645,B
10021,465649,D
10022,465651,D
10023,465653,C
10024,465655,B
10025,465656,A
10026,465658,C
10027,465663,B
10028,465667,D
10029,465668,D
10030,465669,A
10031,465670,D
10032,465675,A
10033,465680,D
10034,465685,D
10035,465688,C
10036,465689,D
10037,465695,D
10038,465697,B
10039,465703,D
10040,465704,B
10041,465705,C
10042,465706,C
10043,465721,D
10044,465722,A
10045,465725,A
10046,465727,D
10047,465728,B
10048,465733,A
10049,465734,A
10050,465736,B
10051,465737,D
10052,465740,A
10053,465742,C
10054,465751,B
10055,465753,C
10056,465766,A
10057,465768,A
10058,465769,D
10059,465772,B
10060,465775,D
10061,465776,D
10062,465777,A
10063,465784,D
10064,465788,D
10065,465793,D
10066,465797,C
10067,465804,A
10068,465809,A
10069,465811,B
10070,465813,D
10071,465818,A
10072,465823,D
10073,465826,D
10074,465828,D
10075,465829,A
10076,465830,A
10077,465831,B
10078,465837,B
10079,465841,A
10080,465848,D
10081,465849,D
10082,465851,B
10083,465853,A
10084,465857,A
10085,465860,D
10086,465863,D
10087,465865,D
10088,465866,A
10089,465867,B
10090,465873,A
10091,465875,B
10092,465884,C
10093,465893,C
10094,465894,A
10095,465907,D
10096,465916,A
10097,465923,D
10098,465925,D
10099,465927,D
10100,465930,B
10101,465931,A
10102,465935,A
10103,465937,D
10104,465941,D
10105,465948,C
10106,465953,B
10107,465957,D
10108,465960,D
10109,465961,A
10110,465963,C
10111,465965,D
10112,465972,A
10113,465974,B
10114,465975,A
10115,465976,A
10116,465979,C
10117,465982,B
10118,465983,D
10119,465996,D
10120,465997,D
10121,466001,D
10122,466007,B
10123,466017,B
10124,466019,C
10125,466020,A
10126,466022,B
10127,466023,B
10128,466024,A
10129,466032,D
10130,466042,A
10131,466043,C
10132,466046,A
10133,466058,A
10134,466069,C
10135,466071,C
10136,466078,A
10137,466079,A
10138,466082,A
10139,466083,C
10140,466084,A
10141,466085,D
10142,466088,C
10143,466090,A
10144,466092,C
10145,466099,A
10146,466103,A
10147,466109,B
10148,466111,A
10149,466114,B
10150,466115,A
10151,466118,A
10152,466124,B
10153,466128,B
10154,466130,A
10155,466132,D
10156,466136,A
10157,466138,D
10158,466140,A
10159,466141,C
10160,466142,A
10161,466143,B
10162,466146,A
10163,466148,B
10164,466149,D
10165,466153,C
10166,466154,C
10167,466156,C
10168,466157,A
10169,466161,C
10170,466162,B
10171,466166,A
10172,466172,C
10173,466178,C
10174,466180,D
10175,466185,C
10176,466200,B
10177,466201,C
10178,466206,C
10179,466207,C
10180,466208,D
10181,466210,C
10182,466211,B
10183,466213,D
10184,466218,D
10185,466223,B
10186,466225,D
10187,466226,C
10188,466233,C
10189,466235,C
10190,466236,B
10191,466238,D
10192,466246,D
10193,466247,B
10194,466253,D
10195,466257,C
10196,466264,D
10197,466268,B
10198,466271,D
10199,466274,A
10200,466276,D
10201,466278,A
10202,466282,D
10203,466285,D
10204,466286,C
10205,466287,C
10206,466289,D
10207,466290,D
10208,466292,B
10209,466297,D
10210,466300,C
10211,466301,C
10212,466306,D
10213,466313,B
10214,466315,A
10215,466317,A
10216,466318,C
10217,466319,D
10218,466320,A
10219,466321,A
10220,466324,A
10221,466326,D
10222,466335,B
10223,466337,A
10224,466341,C
10225,466347,B
10226,466352,B
10227,466355,D
10228,466367,B
10229,466370,C
10230,466372,C
10231,466373,B
10232,466376,A
10233,466377,C
10234,466380,A
10235,466381,C
10236,466382,A
10237,466387,B
10238,466389,C
10239,466391,B
10240,466392,B
10241,466393,B
10242,466395,A
10243,466397,D
10244,466400,A
10245,466401,B
10246,466402,C
10247,466404,A
10248,466406,A
10249,466408,C
10250,466411,C
10251,466414,C
10252,466418,A
10253,466419,B
10254,466422,D
10255,466427,D
10256,466429,D
10257,466443,B
10258,466450,D
10259,466455,D
10260,466456,B
10261,466457,C
10262,466463,D
10263,466464,B
10264,466466,D
10265,466467,C
10266,466468,D
10267,466474,D
10268,466478,C
10269,466483,D
10270,466486,A
10271,466488,B
10272,466490,C
10273,466493,A
10274,466500,B
10275,466501,B
10276,466502,D
10277,466516,D
10278,466517,A
10279,466526,D
10280,466527,D
10281,466530,D
10282,466533,A
10283,466535,A
10284,466536,D
10285,466538,A
10286,466541,A
10287,466543,A
10288,466545,D
10289,466550,D
10290,466552,A
10291,466553,D
10292,466556,D
10293,466562,D
10294,466564,D
10295,466565,B
10296,466576,D
10297,466586,D
10298,466588,D
10299,466596,C
10300,466603,B
10301,466606,B
10302,466613,D
10303,466623,B
10304,466628,D
10305,466631,C
10306,466634,D
10307,466635,C
10308,466644,C
10309,466650,D
10310,466652,B
10311,466655,A
10312,466656,B
10313,466658,D
10314,466662,A
10315,466665,C
10316,466666,D
10317,466671,D
10318,466686,D
10319,466687,D
10320,466688,D
10321,466689,A
10322,466696,C
10323,466704,C
10324,466705,C
10325,466707,B
10326,466713,C
10327,466718,C
10328,466720,D
10329,466721,C
10330,466725,B
10331,466731,A
10332,466732,B
10333,466733,A
10334,466735,D
10335,466746,C
10336,466749,D
10337,466750,D
10338,466751,D
10339,466752,D
10340,466753,C
10341,466754,C
10342,466759,D
10343,466760,C
10344,466765,C
10345,466769,D
10346,466775,B
10347,466776,A
10348,466777,C
10349,466778,A
10350,466788,D
10351,466790,C
10352,466791,D
10353,466792,D
10354,466795,B
10355,466799,D
10356,466802,A
10357,466804,B
10358,466807,D
10359,466808,A
10360,466810,D
10361,466811,D
10362,466813,C
10363,466814,D
10364,466815,C
10365,466816,C
10366,466818,A
10367,466826,A
10368,466832,B
10369,466833,B
10370,466846,D
10371,466863,D
10372,466867,D
10373,466871,C
10374,466874,B
10375,466884,A
10376,466886,D
10377,466891,A
10378,466905,B
10379,466906,B
10380,466908,A
10381,466909,B
10382,466910,A
10383,466917,A
10384,466918,C
10385,466920,D
10386,466923,D
10387,466926,D
10388,466927,D
10389,466936,C
10390,466938,B
10391,466939,C
10392,466951,C
10393,466954,C
10394,466955,A
10395,466956,B
10396,466961,C
10397,466966,B
10398,466967,B
10399,466970,A
10400,466971,D
10401,466975,C
10402,466990,C
10403,466996,B
10404,466998,C
10405,466999,D
10406,467000,C
10407,467008,C
10408,467009,D
10409,467022,C
10410,467023,A
10411,467025,D
10412,467044,A
10413,467046,A
10414,467050,D
10415,467053,D
10416,467058,B
10417,467060,D
10418,467063,C
10419,467073,A
10420,467078,D
10421,467079,B
10422,467084,C
10423,467085,A
10424,467088,B
10425,467092,C
10426,467093,C
10427,467098,D
10428,467099,A
10429,467107,B
10430,467111,B
10431,467112,B
10432,467113,B
10433,467114,B
10434,467116,C
10435,467119,A
10436,467121,C
10437,467125,B
10438,467127,D
10439,467129,A
10440,467132,B
10441,467136,B
10442,467137,A
10443,467138,D
10444,467139,A
10445,467143,D
10446,467144,A
10447,467146,D
10448,467147,A
10449,467153,C
10450,467157,B
10451,467158,D
10452,467159,A
10453,467160,B
10454,467165,D
10455,467167,C
10456,467168,C
10457,467172,C
10458,467180,D
10459,467183,B
10460,467185,A
10461,467189,C
10462,467193,A
10463,467201,D
10464,467202,D
10465,467208,A
10466,467212,D
10467,467216,A
10468,467217,B
10469,467218,A
10470,467223,B
10471,467227,A
10472,467230,D
10473,467232,A
10474,467233,B
10475,467235,D
10476,467238,D
10477,467239,D
10478,467241,A
10479,467242,D
10480,467247,D
10481,467256,D
10482,467260,D
10483,467263,D
10484,467268,D
10485,467275,D
10486,467281,C
10487,467283,C
10488,467288,D
10489,467296,C
10490,467300,B
10491,467301,B
10492,467303,C
10493,467309,A
10494,467311,C
10495,467312,C
10496,467313,B
10497,467314,C
10498,467317,B
10499,467318,A
10500,467322,C
10501,467325,C
10502,467329,A
10503,467338,D
10504,467339,C
10505,467344,B
10506,467345,A
10507,467346,C
10508,467352,B
10509,467355,D
10510,467357,B
10511,467358,C
10512,467359,C
10513,467365,B
10514,467367,B
10515,467369,A
10516,467373,D
10517,467375,A
10518,467378,C
10519,467384,B
10520,467385,A
10521,467389,D
10522,467393,C
10523,467398,A
10524,467399,D
10525,467403,B
10526,467410,C
10527,467415,D
10528,467419,B
10529,467421,B
10530,467422,C
10531,467423,B
10532,467434,A
10533,467437,C
10534,467438,D
10535,467441,B
10536,467442,C
10537,467444,C
10538,467445,D
10539,467449,A
10540,467451,C
10541,467455,B
10542,467456,B
10543,467457,D
10544,467459,C
10545,467463,C
10546,467468,D
10547,467472,B
10548,467474,D
10549,467479,B
10550,467481,C
10551,467482,C
10552,467487,B
10553,467488,B
10554,467492,B
10555,467493,B
10556,467499,C
10557,467500,A
10558,467503,A
10559,467504,D
10560,467505,A
10561,467510,A
10562,467511,A
10563,467514,D
10564,467518,D
10565,467532,B
10566,467533,A
10567,467537,B
10568,467539,C
10569,467540,C
10570,467542,D
10571,467557,C
10572,467559,B
10573,467565,C
10574,467569,D
10575,467570,D
10576,467576,C
10577,467579,B
10578,467580,D
10579,467588,C
10580,467589,A
10581,467592,D
10582,467595,D
10583,467596,C
10584,467604,D
10585,467608,D
10586,467609,A
10587,467610,B
10588,467612,B
10589,467614,C
10590,467620,D
10591,467621,A
10592,467623,B
10593,467629,B
10594,467635,B
10595,467641,C
10596,467643,A
10597,467654,C
10598,467657,D
10599,467658,D
10600,467659,B
10601,467664,B
10602,467666,C
10603,467667,D
10604,467669,A
10605,467673,B
10606,467678,D
10607,467679,C
10608,467683,D
10609,467684,D
10610,467685,D
10611,467693,B
10612,467694,C
10613,467699,A
10614,467705,A
10615,467706,C
10616,467707,C
10617,467710,A
10618,467715,C
10619,467721,A
10620,467723,D
10621,467726,C
10622,467727,C
10623,467728,A
10624,467729,B
10625,467733,C
10626,467734,C
10627,467735,D
10628,467737,A
10629,467739,C
10630,467740,D
10631,467741,D
10632,467749,D
10633,467763,B
10634,467767,C
10635,467768,C
10636,467769,B
10637,467772,D
10638,467779,B
10639,467789,D
10640,467798,D
10641,467802,C
10642,467803,B
10643,467806,C
10644,467808,C
10645,467812,B
10646,467813,A
10647,467815,C
10648,467825,C
10649,467828,A
10650,467838,C
10651,467848,A
10652,467849,B
10653,467852,B
10654,467856,B
10655,467860,B
10656,467861,D
10657,467864,C
10658,467865,A
10659,467868,A
10660,467876,C
10661,467879,C
10662,467880,C
10663,467882,B
10664,467883,C
10665,467888,D
10666,467891,D
10667,467892,D
10668,467894,C
10669,467895,C
10670,467898,B
10671,467901,D
10672,467904,A
10673,467905,B
10674,467911,A
10675,467913,B
10676,467915,D
10677,467917,A
10678,467927,A
10679,467929,C
10680,467930,B
10681,467932,D
10682,467933,D
10683,467934,A
10684,467938,A
10685,467940,D
10686,467946,C
10687,467948,D
10688,467949,D
10689,467950,A
10690,467954,D
10691,467958,A
10692,467960,A
10693,467961,B
10694,467968,D
